        1022        2040
 -0.40468696794059827       -1.2139666971415310      -0.87708921505136639     
 -0.40370251987851019       -1.2238756805339921      -0.86616813592025232     
 -0.38497586345018120       -1.1998541233826669      -0.89736517251976977     
 -0.38489225545695860       -1.1998600438977980      -0.89737721456660657     
 -0.35238567306367480       -1.2063260051570719      -0.89737721456660136     
 -0.35259035387831861       -1.2072318245171230      -0.89631297224239470     
 -0.32191541520259359       -1.1790411828765881      -0.92474335073777814     
 -0.29756211620379253       -1.1670704124996270      -0.93462978479170067     
 -0.28269681010588099       -1.1659588034386690      -0.93311539921295572     
  -8.1832504527907607E-002  -1.1260044088940571      -0.93311539921298670     
  -8.1040209300591415E-002  -1.1250070896734909      -0.93380454116752643     
   5.0088770842134393E-003  -1.0458673552413871      -0.97477931276292584     
  0.12931938401746079       -1.0176146224556999      -0.93404705529052956     
  0.36107392288077128      -0.86276119034646537      -0.93404705529046783     
  0.41202502845969552      -0.85042492391055158      -0.91412706394917209     
  0.53566839596337612      -0.88860838675298881      -0.80327843084014550     
  0.56009192754889658      -0.87780109319374144      -0.79049419713627900     
  0.84120358388118188      -0.66846775793353486      -0.66088903117776121     
  0.67879158832618691      -0.70015449684793174      -0.79049419713632640     
  0.69279449674774907      -0.69388006750217035      -0.78149185295518664     
  0.83240212246141265      -0.66379614134044096      -0.67182983070023716     
   1.0719197395983571       -8.2761151373202141E-002 -0.53247394579618812     
  0.92504563518884875      -0.19804575111684281      -0.67182983070016489     
  0.66033099208067925      -0.19804575111684281      -0.88907552392082179     
   1.0586936929805790       0.90516570843189414      -0.38205597817027642     
  0.63534589048695789      -0.20431403822873831      -0.90855701188239757     
  0.47111473408609472       0.40860498164536180      -0.90855701188238469     
  0.46332577581524159       0.54923073441988735      -0.88671790749669321     
  0.67923075894613250       0.83832636661964777      -0.67238033378775952     
  0.79525472874810899       0.91616439743488620      -0.57237397717963678     
  0.42684548029483182        1.0907116452709491      -0.67238033378775941     
  0.51004379752940510        1.2147255616727191      -0.56548707742691651     
  0.37899705376861070        1.0549770558433049      -0.70785550015185705     
  0.10464710419670829        1.1284889032745811      -0.70785550015186260     
  0.10888006057409649        1.1453612709952821      -0.69469970699244166     
   2.9117115315924511E-002   1.0476017143521750      -0.76190814640431703     
   2.6890407184722021E-002   1.0437524958847919      -0.76428450974708495     
 -0.42589219913482929       0.92242976217466655      -0.76428450974707562     
 -0.45032367620613789       0.94067589617816727      -0.74617083754198565     
 -0.46161683027101702       0.93811994835928436      -0.74246250228275990     
 -0.75496329531986583       0.64477348331043560      -0.74246250228275990     
 -0.81520347879472110       0.68518735007981368      -0.69053873790021658     
 -0.71283682333911180       0.58836635980167284      -0.78428314793130505     
 -0.71557756630413394       0.53888361394334727      -0.79196779196534151     
 -0.82978232138784713       0.11266566550476950      -0.79196779196535017     
 -0.83941501633148330       -2.5015756391970290E-002 -0.80653799406752902     
 -0.62212218685781773      -0.22791717023346250      -0.95174334242006053     
 -0.60744124139656330      -0.43775392492373377      -0.92953726783001478     
 -0.48934178154284180      -0.87850710944447119      -0.92953726783000545     
 -0.47771366123320969       -1.0884470160445390      -0.89693371233251074     
 -0.43510018741955070       -1.1301299714214841      -0.90790423117221997     
 -0.43206645897014678       -1.1435341428670109      -0.90350270071344929     
 -0.38384365635115669       -1.1917569454860011      -0.90350270071344929     
 -0.38522778630063420       -1.1938201047126440      -0.90172436958315616     
 -0.35583087905198879       -1.1708361928471400      -0.92427157457524312     
 -0.32637347367146152       -1.1787292808299650      -0.92427157457524367     
 -0.25482461397986172       -1.1213016196309400      -0.96521465741851653     
 -0.22378316635505849       -1.0938906825396670      -0.98264292808936771     
 -0.20156820073937701       -1.0814851920463271      -0.98919740981531523     
 -0.15504521943473881       -1.0464874318809749       -1.0056594913391970     
   6.7934769764208250E-003  -1.0031228838735189       -1.0056594913391930     
   3.4487200995654353E-002 -0.95622542565664381       -1.0267603592472461     
  0.13401744852519401      -0.85447329319837484       -1.0529556816702741     
  0.16931566239257520      -0.84648434766318814       -1.0413648001220279     
  0.40025684907198628      -0.71178344089010148      -0.99171793935645935     
  0.32882288363934581      -0.68697712641641751       -1.0413648001220279     
  0.35056714720372972      -0.68161106317672304       -1.0329158821440061     
  0.35566251215323857      -0.68186604212163171       -1.0301558342863670     
  0.44573634034036719      -0.34570593889487938       -1.0301558342863730     
  0.54610528436733330      -0.28764419319797080      -0.96819180668984217     
  0.28931540859358301      -0.34570593889487938       -1.1137645642008329     
  0.27420802804293137      -0.14695876205272360       -1.0933746935173740     
  0.18959578619348361        5.7313259762934679E-002  -1.0933746935173760     
  0.17713747130934071       0.28240896113369562       -1.0584134467760380     
  0.26421633335832378       0.49797281983099018      -0.98208137908443682     
  0.31024875483899172       0.54400524131165817      -0.95390629450227227     
  0.32279002376749011       0.91139259539949191      -0.79265306674812797     
   2.3851029671762919E-002  0.59753538854192578      -0.98208137908443416     
   4.6318382866018968E-003  0.64280564205855151      -0.96593390044993921     
   4.6318382866018838E-003  0.73594368831652801      -0.92562383222709932     
   2.6890407184722159E-002  0.80651782723533494      -0.89108908197382375     
 -0.41048552539967109       0.88307242670519848      -0.78752801580064291     
 -0.32757329960743620       0.50520176845276910      -0.96593390044994276     
 -0.40006085628559429       0.57768932513092719      -0.92156640956269364     
 -0.28058712421356041       0.38888741804664728       -1.0071213004267281     
 -0.28160632713319000       0.37047255229902071       -1.0099814468497419     
 -0.48330352046635611      -0.11646754733832861       -1.0099814468497370     
 -0.49177514704267028      -0.22791717023346250       -1.0214152867394819     
 -0.42089522387630529      -0.28885661439683841       -1.0505735364441851     
 -0.39607646983077249      -0.61536307147266189       -1.0170765854793029     
 -0.27046347760112049      -0.91861966092364944       -1.0170765854793060     
 -0.26541476288785321       -1.0098393796394010       -1.0029085890481171     
 -0.28853362692921741       -1.0670701635999369      -0.98264292808936848     
 -0.34864206883082061       -1.1271786055015400      -0.94585232746039594     
 -0.34958797707223632       -1.1548882996325640      -0.93369002092210573     
  -7.8756244780413306E-002 -0.95775415352283144       -1.0421621704040549     
  -4.3615649124085387E-002 -0.92854367873901500       -1.0527425941427970     
   4.9336854166820467E-003 -0.86637165849968589       -1.0709470908588330     
  0.13261818908599440      -0.81348300537496121       -1.0709470908588341     
  0.16812172183856311      -0.72587623972547710       -1.0930612827676980     
  0.21104146469127000      -0.68295649687277027       -1.0930612827676980     
  0.21691313122645689      -0.57686775941154511       -1.1095386943942740     
  0.26893239540675928      -0.45128214632283359       -1.1095386943942731     
  0.27609347695044228      -0.35707357487845648       -1.1192037403060939     
  0.22231333393617569      -0.35707357487845642       -1.1355177683333990     
  0.17559921588190480      -0.31437900641525268       -1.1443237553408261     
  0.14670144555782100       -9.6407759712515959E-002  -1.1257016433146740     
   7.5613275973121979E-002  -2.5319590127816882E-002  -1.1257016433146740     
   5.1017624287520547E-002   7.2766556903896787E-002  -1.1136185407926240     
   5.1017624287520547E-002  0.24721645657230359       -1.0849359742549070     
   2.3851029671762971E-002  0.30393694139869082       -1.0711434943375919     
 -0.14409119384809080      -0.12234226123171460       -1.1136185407926240     
 -0.14965382067837901      -0.16430026323471020       -1.1172031723690949     
 -0.30778516177470933      -0.28885661439683841       -1.0848850986653220     
 -0.22375955552956681      -0.75124619374946744       -1.0522745934628761     
   6.3587294963726778E-003 -0.86339634296079470       -1.0716705857292210     
   8.2821722198636441E-002 -0.76987016158108346       -1.0904338439101551     
  0.13219304496088410      -0.71585069533448420       -1.1006169478138410     
  0.17504161792172560      -0.54497287183706455       -1.1216671605354851     
  0.20081997794997031      -0.51919451180882004       -1.1216671605354851     
  0.17504161792172571      -0.31437900641525268       -1.1443786739464330     
  0.14834838693298860      -0.28768577542651569       -1.1443786739464330     
   7.5613275973121979E-002 -0.20135893883994649       -1.1430400058154140     
           1           2           3
           1           3           4
           1           4           5
           6           7           8
           6           8           9
           6           9          10
           6          10           2
           6           2           1
          10          11          12
          10          12           3
          10           3           2
           3          12          13
           3          13          14
           3          14          15
           3          15           4
          16          17          18
          16          18          19
          16          19          20
          16          20          21
           5           4          15
           5          15          22
           5          22          17
           5          17          16
           5          16          23
          24          25           6
          24           6           1
          24           1           5
          24           5          23
          25          26          27
          25          27          28
          25          28           7
          25           7           6
          28          29          30
          28          30           8
          28           8           7
          27          31          32
          27          32          33
          27          33          29
          27          29          28
           8          30          34
           8          34          35
           8          35           9
           9          35          36
           9          36          11
           9          11          10
          36          37          38
          36          38          13
          36          13          12
          36          12          11
          13          38          39
          13          39          40
          13          40          41
          13          41          14
          15          14          41
          15          41          42
          15          42          43
          15          43          22
          22          43          44
          22          44          18
          22          18          17
          45          46          47
          45          47          48
          45          48          49
          45          49          50
          45          50          51
          21          20          45
          21          45          51
          21          51          52
          52          51          50
          52          50          53
          52          53          54
          52          54          55
          23          16          21
          23          21          52
          23          52          55
          23          55          56
          23          56          57
          23          57          58
          23          58          24
          24          58          59
          24          59          60
          24          60          61
          24          61          26
          24          26          25
          60          62          63
          60          63          64
          60          64          65
          60          65          61
          61          65          66
          61          66          31
          61          31          27
          61          27          26
          64          67          68
          64          68          69
          64          69          70
          64          70          66
          64          66          65
          66          70          71
          66          71          32
          66          32          31
          69          72          73
          69          73          71
          69          71          70
          32          71          73
          32          73          74
          32          74          75
          32          75          33
          33          75          76
          33          76          77
          33          77          34
          33          34          30
          33          30          29
          34          77          78
          34          78          37
          34          37          36
          34          36          35
          78          79          80
          78          80          39
          78          39          38
          78          38          37
          39          80          81
          39          81          82
          39          82          83
          39          83          40
          83          82          84
          83          84          85
          83          85          86
          83          86          87
          83          87          88
          41          40          83
          41          83          88
          41          88          89
          41          89          42
          42          89          90
          42          90          91
          42          91          44
          42          44          43
          18          44          91
          18          91          92
          18          92          93
          18          93          19
          19          93          94
          19          94          46
          19          46          45
          19          45          20
          48          95          96
          48          96          97
          48          97          98
          48          98          49
          50          49          98
          50          98          99
          50          99          53
          53          99         100
          53         100         101
          53         101         102
          53         102          54
          55          54         102
          55         102         103
          55         103          56
          56         103         104
          56         104         105
          56         105         106
          56         106          57
          57         106         107
          57         107         108
          57         108          59
          57          59          58
          59         108         109
          59         109         110
          59         110         111
          59         111         112
          59         112          62
          59          62          60
         111         113         114
         111         114         115
         111         115         116
         111         116         117
         111         117         112
         112         117         118
         112         118         119
         112         119          63
         112          63          62
         118         120         121
         118         121         122
         118         122         119
          63         119         122
          63         122         123
          63         123          67
          63          67          64
         123         124         125
         123         125         126
         123         126         127
         123         127          68
         123          68          67
          68         127         128
          68         128         129
          68         129          72
          68          72          69
         126         130         128
         126         128         127
         128         130         131
         128         131         132
         128         132         133
         128         133         134
         128         134         129
          73          72         129
          73         129         134
          73         134         135
          73         135          74
          74         135         136
          74         136         137
          74         137          76
          74          76          75
          76         137         138
          76         138         139
          76         139          79
          76          79          78
          76          78          77
         139         140         141
         139         141          81
         139          81          80
         139          80          79
          81         141         142
          81         142          84
          81          84          82
          84         142         143
          84         143         144
          84         144         145
          84         145          85
          85         145         146
          85         146         147
          85         147         148
          85         148          86
          86         148         149
          86         149         150
          86         150          87
          88          87         150
          88         150         151
          88         151         152
          88         152          90
          88          90          89
          91          90         152
          91         152         153
          91         153         154
          91         154          92
          92         154         155
          92         155         156
          92         156          94
          92          94          93
          94         156         157
          94         157         158
          94         158          47
          94          47          46
          47         158         159
          47         159         160
          47         160          95
          47          95          48
          96         161         162
          96         162         163
          96         163          97
          98          97         163
          98         163         164
          98         164         100
          98         100          99
         100         164         165
         100         165         166
         100         166         167
         100         167         101
         102         101         167
         102         167         168
         102         168         104
         102         104         103
         104         168         169
         104         169         170
         104         170         171
         104         171         105
         105         171         172
         105         172         173
         105         173         107
         105         107         106
         107         173         174
         107         174         175
         107         175         176
         107         176         109
         107         109         108
         109         176         177
         109         177         178
         109         178         110
         110         178         179
         110         179         180
         110         180         113
         110         113         111
         180         181         182
         180         182         183
         180         183         184
         180         184         114
         180         114         113
         114         184         185
         114         185         186
         114         186         187
         114         187         188
         114         188         115
         115         188         189
         115         189         190
         115         190         191
         115         191         116
         116         191         192
         116         192         193
         116         193         120
         116         120         118
         116         118         117
         193         194         195
         193         195         196
         193         196         121
         193         121         120
         122         121         196
         122         196         197
         122         197         124
         122         124         123
         197         198         199
         197         199         125
         197         125         124
         125         199         200
         125         200         131
         125         131         130
         125         130         126
         200         201         202
         200         202         203
         200         203         204
         200         204         132
         200         132         131
         203         205         206
         203         206         207
         203         207         208
         203         208         204
         132         204         208
         132         208         209
         132         209         210
         132         210         133
         210         209         211
         210         211         212
         210         212         213
         134         133         210
         134         210         213
         134         213         214
         134         214         215
         134         215         136
         134         136         135
         136         215         216
         136         216         217
         136         217         138
         136         138         137
         138         217         218
         138         218         219
         138         219         140
         138         140         139
         219         220         221
         219         221         222
         219         222         143
         219         143         142
         219         142         141
         219         141         140
         143         222         223
         143         223         144
         144         223         224
         144         224         225
         144         225         146
         144         146         145
         146         225         226
         146         226         227
         146         227         228
         146         228         147
         147         228         229
         147         229         149
         147         149         148
         150         149         229
         150         229         230
         150         230         231
         150         231         232
         150         232         151
         152         151         232
         152         232         233
         152         233         234
         152         234         153
         153         234         235
         153         235         236
         153         236         155
         153         155         154
         155         236         237
         155         237         238
         155         238         239
         155         239         157
         155         157         156
         157         239         240
         157         240         241
         157         241         242
         157         242         159
         157         159         158
         159         242         243
         159         243         160
         160         243         161
         160         161          96
         160          96          95
         244         245         246
         244         246         247
         244         247         248
         244         248         249
         244         249         250
         163         162         251
         163         251         244
         163         244         250
         163         250         165
         163         165         164
         165         250         249
         165         249         252
         165         252         253
         165         253         254
         165         254         255
         165         255         166
         167         166         255
         167         255         169
         167         169         168
         169         255         254
         169         254         256
         169         256         257
         169         257         258
         169         258         170
         170         258         259
         170         259         172
         170         172         171
         172         259         260
         172         260         261
         172         261         174
         172         174         173
         174         261         262
         174         262         263
         174         263         264
         174         264         175
         175         264         265
         175         265         266
         175         266         177
         175         177         176
         177         266         267
         177         267         268
         177         268         179
         177         179         178
         179         268         269
         179         269         270
         179         270         271
         179         271         272
         179         272         181
         179         181         180
         272         273         274
         272         274         182
         272         182         181
         182         274         275
         182         275         276
         182         276         277
         182         277         183
         186         278         279
         186         279         280
         186         280         187
         187         280         281
         187         281         189
         187         189         188
         190         282         283
         190         283         192
         190         192         191
         192         283         284
         192         284         285
         192         285         194
         192         194         193
         285         286         287
         285         287         195
         285         195         194
         196         195         287
         196         287         288
         196         288         289
         196         289         198
         196         198         197
         289         290         291
         289         291         201
         289         201         200
         289         200         199
         289         199         198
         291         292         293
         291         293         202
         291         202         201
         202         293         294
         202         294         295
         202         295         296
         202         296         297
         202         297         205
         202         205         203
         297         298         299
         297         299         206
         297         206         205
         206         299         300
         206         300         301
         206         301         302
         206         302         207
         208         207         302
         208         302         303
         208         303         304
         208         304         211
         208         211         209
         211         304         305
         211         305         306
         211         306         307
         211         307         212
         213         212         307
         213         307         308
         213         308         309
         213         309         310
         213         310         214
         214         310         311
         214         311         312
         214         312         216
         214         216         215
         216         312         313
         216         313         314
         216         314         315
         216         315         218
         216         218         217
         218         315         316
         218         316         220
         218         220         219
         316         317         318
         316         318         221
         316         221         220
         221         318         319
         221         319         224
         221         224         223
         221         223         222
         224         319         320
         224         320         321
         224         321         226
         224         226         225
         226         321         322
         226         322         323
         226         323         227
         229         228         227
         229         227         323
         229         323         324
         229         324         230
         230         324         325
         230         325         326
         230         326         327
         230         327         231
         232         231         327
         232         327         328
         232         328         233
         233         328         329
         233         329         330
         233         330         331
         233         331         235
         233         235         234
         235         331         332
         235         332         333
         235         333         237
         235         237         236
         237         333         334
         237         334         335
         237         335         336
         237         336         337
         237         337         238
         238         337         338
         238         338         240
         238         240         239
         240         338         339
         240         339         340
         240         340         341
         240         341         342
         240         342         241
         241         342         251
         241         251         162
         241         162         161
         241         161         243
         241         243         242
         251         342         341
         251         341         245
         251         245         244
         247         343         344
         247         344         345
         247         345         346
         247         346         248
         249         248         346
         249         346         347
         249         347         252
         252         347         348
         252         348         349
         252         349         350
         252         350         253
         254         253         350
         254         350         351
         254         351         256
         256         351         352
         256         352         353
         256         353         354
         256         354         355
         256         355         257
         257         355         356
         257         356         357
         257         357         260
         257         260         259
         257         259         258
         356         358         359
         356         359         360
         356         360         357
         260         357         360
         260         360         361
         260         361         362
         260         362         262
         260         262         261
         262         362         363
         262         363         364
         262         364         365
         262         365         263
         263         365         366
         263         366         367
         263         367         265
         263         265         264
         265         367         368
         265         368         369
         265         369         370
         265         370         267
         265         267         266
         267         370         371
         267         371         269
         267         269         268
         269         371         372
         269         372         373
         269         373         374
         269         374         270
         271         375         376
         271         376         273
         271         273         272
         376         377         378
         376         378         275
         376         275         274
         376         274         273
         183         277         379
         183         379         380
         183         380         185
         183         185         184
         185         380         381
         185         381         278
         185         278         186
         279         382         383
         279         383         281
         279         281         280
         189         281         383
         189         383         384
         189         384         385
         189         385         282
         189         282         190
         385         386         387
         385         387         284
         385         284         283
         385         283         282
         284         387         388
         284         388         389
         284         389         286
         284         286         285
         287         286         389
         287         389         390
         287         390         391
         287         391         288
         288         391         392
         288         392         393
         288         393         290
         288         290         289
         393         394         395
         393         395         396
         393         396         292
         393         292         291
         393         291         290
         396         397         294
         396         294         293
         396         293         292
         294         397         398
         294         398         399
         294         399         400
         294         400         295
         296         401         402
         296         402         298
         296         298         297
         402         403         404
         402         404         300
         402         300         299
         402         299         298
         302         301         405
         302         405         406
         302         406         303
         303         406         407
         303         407         305
         303         305         304
         307         306         408
         307         408         409
         307         409         308
         308         409         410
         308         410         411
         308         411         309
         309         411         412
         309         412         413
         309         413         311
         309         311         310
         311         413         414
         311         414         313
         311         313         312
         313         414         415
         313         415         416
         313         416         417
         313         417         418
         313         418         419
         313         419         314
         314         419         420
         314         420         317
         314         317         316
         314         316         315
         418         421         422
         418         422         423
         418         423         420
         418         420         419
         420         423         424
         420         424         320
         420         320         319
         420         319         318
         420         318         317
         422         425         426
         422         426         424
         422         424         423
         320         424         426
         320         426         427
         320         427         322
         320         322         321
         323         322         427
         323         427         428
         323         428         325
         323         325         324
         325         428         429
         325         429         430
         325         430         431
         325         431         326
         327         326         431
         327         431         432
         327         432         329
         327         329         328
         329         432         433
         329         433         434
         329         434         435
         329         435         330
         330         435         436
         330         436         437
         330         437         332
         330         332         331
         332         437         438
         332         438         439
         332         439         440
         332         440         334
         332         334         333
         334         440         441
         334         441         442
         334         442         335
         335         442         443
         335         443         444
         335         444         445
         335         445         336
         336         445         446
         336         446         339
         336         339         338
         336         338         337
         339         446         447
         339         447         448
         339         448         340
         340         448         449
         340         449         246
         340         246         245
         340         245         341
         246         449         450
         246         450         451
         246         451         343
         246         343         247
         344         452         453
         344         453         454
         344         454         455
         344         455         345
         346         345         455
         346         455         456
         346         456         457
         346         457         348
         346         348         347
         348         457         458
         348         458         459
         348         459         460
         348         460         461
         348         461         349
         350         349         461
         350         461         462
         350         462         352
         350         352         351
         353         463         464
         353         464         465
         353         465         466
         353         466         467
         353         467         354
         354         467         468
         354         468         469
         354         469         358
         354         358         356
         354         356         355
         469         470         471
         469         471         472
         469         472         359
         469         359         358
         360         359         472
         360         472         473
         360         473         474
         360         474         475
         360         475         361
         361         475         476
         361         476         477
         361         477         478
         361         478         363
         361         363         362
         363         478         479
         363         479         480
         363         480         481
         363         481         482
         363         482         483
         363         483         364
         364         483         484
         364         484         485
         364         485         366
         364         366         365
         366         485         486
         366         486         487
         366         487         488
         366         488         368
         366         368         367
         368         488         489
         368         489         490
         368         490         491
         368         491         369
         369         491         492
         369         492         493
         369         493         372
         369         372         371
         369         371         370
         372         493         494
         372         494         495
         372         495         373
         270         374         496
         270         496         497
         270         497         375
         270         375         271
         497         498         377
         497         377         376
         497         376         375
         275         378         499
         275         499         500
         275         500         276
         276         500         501
         276         501         502
         276         502         379
         276         379         277
         379         502         503
         379         503         504
         379         504         381
         379         381         380
         381         504         505
         381         505         506
         381         506         382
         381         382         279
         381         279         278
         383         382         506
         383         506         507
         383         507         508
         383         508         384
         384         508         509
         384         509         386
         384         386         385
         509         510         511
         509         511         388
         509         388         387
         509         387         386
         388         511         512
         388         512         513
         388         513         390
         388         390         389
         390         513         514
         390         514         515
         390         515         516
         390         516         392
         390         392         391
         392         516         517
         392         517         518
         392         518         394
         392         394         393
         518         519         520
         518         520         521
         518         521         395
         518         395         394
         395         521         522
         395         522         398
         395         398         397
         395         397         396
         522         523         524
         522         524         399
         522         399         398
         295         400         525
         295         525         526
         295         526         401
         295         401         296
         526         527         403
         526         403         402
         526         402         401
         300         404         528
         300         528         405
         300         405         301
         405         528         529
         405         529         530
         405         530         407
         405         407         406
         305         407         530
         305         530         531
         305         531         532
         305         532         408
         305         408         306
         408         532         533
         408         533         410
         408         410         409
         410         533         534
         410         534         535
         410         535         536
         410         536         412
         410         412         411
         412         536         537
         412         537         415
         412         415         414
         412         414         413
         415         537         538
         415         538         539
         415         539         540
         415         540         416
         416         540         541
         416         541         542
         416         542         417
         541         543         544
         541         544         545
         541         545         542
         417         542         545
         417         545         546
         417         546         421
         417         421         418
         545         544         547
         545         547         548
         545         548         549
         545         549         550
         545         550         546
         546         550         551
         546         551         552
         546         552         425
         546         425         422
         546         422         421
         549         553         554
         549         554         551
         549         551         550
         552         551         554
         552         554         555
         552         555         556
         427         426         425
         427         425         552
         427         552         556
         427         556         557
         427         557         429
         427         429         428
         429         557         558
         429         558         559
         429         559         560
         429         560         430
         431         430         560
         431         560         561
         431         561         433
         431         433         432
         433         561         562
         433         562         563
         433         563         434
         434         563         564
         434         564         565
         434         565         436
         434         436         435
         436         565         566
         436         566         567
         436         567         438
         436         438         437
         438         567         568
         438         568         569
         438         569         439
         439         569         570
         439         570         571
         439         571         441
         439         441         440
         441         571         572
         441         572         573
         441         573         443
         441         443         442
         443         573         574
         443         574         575
         443         575         444
         444         575         576
         444         576         447
         444         447         446
         444         446         445
         447         576         577
         447         577         578
         447         578         450
         447         450         449
         447         449         448
         450         578         579
         450         579         580
         450         580         451
         451         580         581
         451         581         452
         451         452         344
         451         344         343
         455         454         582
         455         582         583
         455         583         456
         456         583         584
         456         584         458
         456         458         457
         461         460         585
         461         585         462
         352         462         585
         352         585         586
         352         586         463
         352         463         353
         466         587         588
         466         588         468
         466         468         467
         468         588         589
         468         589         470
         468         470         469
         472         471         590
         472         590         591
         472         591         592
         472         592         473
         474         593         594
         474         594         476
         474         476         475
         477         595         479
         477         479         478
         482         596         597
         482         597         598
         482         598         599
         482         599         484
         482         484         483
         484         599         600
         484         600         601
         484         601         602
         484         602         486
         484         486         485
         486         602         603
         486         603         604
         486         604         487
         487         604         605
         487         605         606
         487         606         489
         487         489         488
         490         607         608
         490         608         609
         490         609         492
         490         492         491
         492         609         610
         492         610         494
         492         494         493
         373         495         611
         373         611         496
         373         496         374
         496         611         612
         496         612         613
         496         613         614
         496         614         498
         496         498         497
         614         615         499
         614         499         378
         614         378         377
         614         377         498
         499         615         616
         499         616         617
         499         617         501
         499         501         500
         501         617         618
         501         618         619
         501         619         503
         501         503         502
         503         619         620
         503         620         505
         503         505         504
         505         620         621
         505         621         622
         505         622         507
         505         507         506
         507         622         623
         507         623         624
         507         624         510
         507         510         509
         507         509         508
         624         625         512
         624         512         511
         624         511         510
         512         625         626
         512         626         627
         512         627         628
         512         628         514
         512         514         513
         514         628         629
         514         629         630
         514         630         631
         514         631         515
         515         631         632
         515         632         633
         515         633         517
         515         517         516
         517         633         634
         517         634         635
         517         635         519
         517         519         518
         635         636         637
         635         637         520
         635         520         519
         520         637         523
         520         523         522
         520         522         521
         399         524         638
         399         638         525
         399         525         400
         525         638         639
         525         639         640
         525         640         527
         525         527         526
         640         641         642
         640         642         529
         640         529         528
         640         528         404
         640         404         403
         640         403         527
         530         529         642
         530         642         643
         530         643         531
         531         643         644
         531         644         534
         531         534         533
         531         533         532
         534         644         645
         534         645         646
         534         646         647
         534         647         535
         535         647         648
         535         648         538
         535         538         537
         535         537         536
         538         648         649
         538         649         650
         538         650         651
         538         651         539
         539         651         652
         539         652         653
         539         653         543
         539         543         541
         539         541         540
         652         654         655
         652         655         656
         652         656         653
         653         656         657
         653         657         547
         653         547         544
         653         544         543
         655         658         659
         655         659         660
         655         660         661
         655         661         657
         655         657         656
         547         657         661
         547         661         662
         547         662         548
         661         660         663
         661         663         664
         661         664         665
         661         665         662
         548         662         665
         548         665         666
         548         666         667
         548         667         553
         548         553         549
         554         553         667
         554         667         668
         554         668         555
         668         667         666
         668         666         669
         668         669         670
         668         670         671
         556         555         668
         556         668         671
         556         671         672
         556         672         558
         556         558         557
         558         672         673
         558         673         674
         558         674         675
         558         675         559
         560         559         675
         560         675         676
         560         676         562
         560         562         561
         562         676         677
         562         677         678
         562         678         679
         562         679         564
         562         564         563
         564         679         680
         564         680         566
         564         566         565
         566         680         681
         566         681         682
         566         682         568
         566         568         567
         568         682         683
         568         683         684
         568         684         570
         568         570         569
         570         684         685
         570         685         686
         570         686         572
         570         572         571
         572         686         687
         572         687         688
         572         688         574
         572         574         573
         574         688         689
         574         689         577
         574         577         576
         574         576         575
         577         689         690
         577         690         691
         577         691         579
         577         579         578
         579         691         692
         579         692         693
         579         693         581
         579         581         580
         581         693         453
         581         453         452
         582         694         695
         582         695         696
         582         696         584
         582         584         583
         458         584         696
         458         696         697
         458         697         459
         586         698         699
         586         699         464
         586         464         463
         465         700         587
         465         587         466
         589         701         590
         589         590         471
         589         471         470
         473         592         702
         473         702         593
         473         593         474
         476         594         703
         476         703         595
         476         595         477
         481         704         596
         481         596         482
         598         705         600
         598         600         599
         601         706         707
         601         707         708
         601         708         709
         601         709         603
         601         603         602
         603         709         710
         603         710         605
         603         605         604
         489         606         711
         489         711         712
         489         712         607
         489         607         490
         712         713         608
         712         608         607
         494         610         714
         494         714         612
         494         612         611
         494         611         495
         612         714         715
         612         715         716
         612         716         717
         612         717         613
         613         717         718
         613         718         616
         613         616         615
         613         615         614
         718         719         720
         718         720         618
         718         618         617
         718         617         616
         618         720         621
         618         621         620
         618         620         619
         621         720         719
         621         719         721
         621         721         722
         621         722         723
         621         723         623
         621         623         622
         623         723         724
         623         724         626
         623         626         625
         623         625         624
         724         725         726
         724         726         727
         724         727         627
         724         627         626
         627         727         728
         627         728         729
         627         729         730
         627         730         629
         627         629         628
         629         730         731
         629         731         732
         629         732         630
         630         732         733
         630         733         734
         630         734         632
         630         632         631
         632         734         735
         632         735         736
         632         736         634
         632         634         633
         634         736         737
         634         737         636
         634         636         635
         737         738         639
         737         639         638
         737         638         524
         737         524         523
         737         523         637
         737         637         636
         639         738         739
         639         739         641
         639         641         640
         642         641         739
         642         739         740
         642         740         741
         642         741         645
         642         645         644
         642         644         643
         645         741         742
         645         742         743
         645         743         646
         646         743         744
         646         744         745
         646         745         649
         646         649         648
         646         648         647
         649         745         746
         649         746         747
         649         747         650
         650         747         748
         650         748         749
         650         749         654
         650         654         652
         650         652         651
         748         750         751
         748         751         752
         748         752         749
         749         752         658
         749         658         655
         749         655         654
         751         753         754
         751         754         659
         751         659         658
         751         658         752
         659         754         755
         659         755         756
         659         756         663
         659         663         660
         755         757         758
         755         758         759
         755         759         756
         663         756         759
         663         759         760
         663         760         664
         665         664         760
         665         760         761
         665         761         669
         665         669         666
         669         761         762
         669         762         763
         669         763         764
         669         764         670
         671         670         764
         671         764         765
         671         765         673
         671         673         672
         673         765         766
         673         766         767
         673         767         768
         673         768         674
         675         674         768
         675         768         769
         675         769         677
         675         677         676
         677         769         770
         677         770         771
         677         771         772
         677         772         678
         678         772         773
         678         773         681
         678         681         680
         678         680         679
         681         773         774
         681         774         775
         681         775         683
         681         683         682
         683         775         776
         683         776         777
         683         777         685
         683         685         684
         685         777         778
         685         778         779
         685         779         687
         685         687         686
         687         779         780
         687         780         690
         687         690         689
         687         689         688
